Date,Open,High,Low,Close,Adj Close,Volume
2017-11-17,104.43000030517578,104.5,103.11000061035156,103.25,97.72222900390625,4475600
2017-11-20,103.73999786376953,104.6500015258789,103.5999984741211,104.5,98.90531921386719,1847200
2017-11-21,105.04000091552734,105.66999816894531,104.91000366210938,105.56999969482422,99.91802978515625,2144600
2017-11-22,105.81999969482422,105.83000183105469,104.75,104.87999725341797,99.26496124267578,1529100
2017-11-24,105.11000061035156,105.83000183105469,105.11000061035156,105.7699966430664,100.10731506347656,603200
2017-11-27,104.66999816894531,104.76000213623047,104.01000213623047,104.12999725341797,98.55511474609375,2982300
2017-11-28,104.44000244140625,104.4800033569336,103.69999694824219,104.04000091552734,98.46993255615234,3988200
2017-11-29,103.94000244140625,104.04000091552734,98.80999755859375,99.62999725341797,94.29603576660156,17239400
2017-11-30,100.69999694824219,101.20999908447266,99.69000244140625,100.25,94.88285064697266,6691000
2017-12-01,99.5,99.94000244140625,97.11000061035156,99.37999725341797,94.05941772460938,9937300
2017-12-04,100.2300033569336,100.33999633789062,96.69999694824219,97.2699966430664,92.06238555908203,10075400
2017-12-05,96.87999725341797,98.9800033569336,96.11000061035156,97.2699966430664,92.06238555908203,6500800
2017-12-06,96.41000366210938,97.66999816894531,95.91999816894531,97.48999786376953,92.2706069946289,5243000
2017-12-07,98.31999969482422,98.68000030517578,97.77999877929688,98.44999694824219,93.1792221069336,5424900
2017-12-08,99.38999938964844,99.63999938964844,97.93000030517578,98.0,92.75330352783203,4859800
2017-12-11,98.23999786376953,98.93000030517578,97.9800033569336,98.5999984741211,93.32117462158203,3308600
2017-12-12,98.29000091552734,98.3499984741211,97.51000213623047,97.62999725341797,92.40311431884766,5207800
2017-12-13,98.12000274658203,98.45999908447266,97.62999725341797,97.69000244140625,92.45991516113281,3961200
2017-12-14,97.87000274658203,98.26000213623047,97.4000015258789,97.6500015258789,92.42204284667969,4135000
2017-12-15,97.93000030517578,99.25,97.55000305175781,99.25,93.9363784790039,21540200
2017-12-18,98.61000061035156,99.62000274658203,98.25,99.58000183105469,95.5932846069336,5383200
2017-12-19,99.43000030517578,99.7300033569336,98.94000244140625,99.52999877929688,95.5452880859375,3033000
2017-12-20,100.55000305175781,100.7699966430664,99.37999725341797,100.18000030517578,96.16926574707031,5547800
2017-12-21,100.18000030517578,100.30999755859375,99.01000213623047,99.12000274658203,95.15170288085938,3014600
2017-12-22,98.94000244140625,99.19999694824219,98.43000030517578,99.16000366210938,95.19010162353516,2450000
2017-12-26,98.01000213623047,98.1500015258789,97.33000183105469,98.04000091552734,94.11493682861328,2206800
2017-12-27,98.0,98.76000213623047,97.98999786376953,98.36000061035156,94.42212677001953,2750000
2017-12-28,98.91000366210938,98.95999908447266,98.52999877929688,98.72000122070312,94.76771545410156,2712100
2017-12-29,98.72000122070312,98.94000244140625,97.7699966430664,97.80999755859375,93.8941421508789,1688300
2018-01-02,98.5,100.38999938964844,98.27999877929688,100.37000274658203,96.35165405273438,4454300
2018-01-03,100.77999877929688,101.87000274658203,100.61000061035156,101.79000091552734,97.71481323242188,3808500
2018-01-04,102.37999725341797,102.61000061035156,101.47000122070312,102.30999755859375,98.2139892578125,3349800
2018-01-05,102.69000244140625,103.37999725341797,102.27999877929688,102.97000122070312,98.84756469726562,1792400
2018-01-08,102.97000122070312,103.95999908447266,102.68000030517578,103.68000030517578,99.52913665771484,1384200
2018-01-09,103.7699966430664,103.86000061035156,102.52999877929688,102.70999908447266,98.59796905517578,3900300
2018-01-10,101.80999755859375,101.8499984741211,100.58000183105469,101.3499984741211,97.29241943359375,3979300
2018-01-11,101.7300033569336,101.88999938964844,101.22000122070312,101.83000183105469,97.75320434570312,2581300
2018-01-12,101.80999755859375,102.54000091552734,101.58999633789062,102.3499984741211,98.25238800048828,1904600
2018-01-16,103.33999633789062,103.9800033569336,102.26000213623047,102.81999969482422,98.70356750488281,3811800
2018-01-17,104.0,106.05999755859375,103.80999755859375,105.88999938964844,101.65066528320312,6142800
2018-01-18,105.93000030517578,107.16000366210938,105.80999755859375,106.66999816894531,102.3994369506836,3553300
2018-01-19,107.29000091552734,107.37000274658203,106.1500015258789,106.7699966430664,102.49542999267578,3284200
2018-01-22,107.12999725341797,107.81999969482422,106.66000366210938,107.81999969482422,103.5033950805664,2395300
2018-01-23,108.12999725341797,108.55999755859375,107.83999633789062,108.5199966430664,104.17536926269531,3678200
2018-01-24,107.44000244140625,107.87999725341797,105.68000030517578,106.31999969482422,102.06344604492188,7118100
2018-01-25,107.58000183105469,107.9000015258789,104.58000183105469,104.5999984741211,100.41230773925781,6993400
2018-01-26,106.19999694824219,107.95999908447266,106.1500015258789,107.93000030517578,103.6089859008789,3947500
2018-01-29,107.68000030517578,108.44000244140625,106.5,107.7300033569336,103.41699981689453,4073700
2018-01-30,105.87999725341797,106.77999877929688,105.47000122070312,105.62000274658203,101.3914794921875,5418300
2018-01-31,106.81999969482422,107.16000366210938,105.94999694824219,106.51000213623047,102.24584197998047,3728900
2018-02-01,105.58999633789062,107.41999816894531,105.48999786376953,105.86000061035156,101.62186431884766,4184500
2018-02-02,104.9000015258789,105.06999969482422,102.91000366210938,102.91000366210938,98.78997039794922,13007700
2018-02-05,101.80000305175781,103.80000305175781,98.2699966430664,98.2699966430664,94.33572387695312,11474000
2018-02-06,97.41000366210938,101.88999938964844,97.05000305175781,101.88999938964844,97.81080627441406,13122400
2018-02-07,100.77999877929688,101.68000030517578,99.18000030517578,99.19999694824219,95.22850036621094,10283300
2018-02-08,99.69000244140625,99.83999633789062,95.20999908447266,95.25,91.43663787841797,14911100
2018-02-09,97.16000366210938,98.43000030517578,93.87999725341797,97.73999786376953,93.82694244384766,17104200
2018-02-12,98.30000305175781,100.43000030517578,98.30000305175781,99.80999755859375,95.81407165527344,9507000
2018-02-13,99.25,99.75,98.62000274658203,99.61000061035156,95.62208557128906,3707500
2018-02-14,98.87999725341797,101.94000244140625,98.66000366210938,101.7300033569336,97.65721130371094,5419900
2018-02-15,102.5199966430664,103.01000213623047,100.63999938964844,103.01000213623047,98.88597106933594,4819600
2018-02-16,102.61000061035156,104.05999755859375,102.51000213623047,102.79000091552734,98.67476654052734,6240200
2018-02-20,102.83999633789062,105.69000244140625,102.80999755859375,104.83000183105469,100.63310241699219,14702700
2018-02-21,105.23999786376953,105.52999877929688,103.6500015258789,103.69000244140625,99.53874206542969,4498900
2018-02-22,104.0,104.3499984741211,103.05999755859375,103.33999633789062,99.20274353027344,4479700
2018-02-23,104.45999908447266,105.69000244140625,104.25,105.66000366210938,101.42987060546875,3152400
2018-02-26,106.19999694824219,107.79000091552734,106.19999694824219,107.79000091552734,103.47459411621094,4627100
2018-02-27,107.62000274658203,109.13999938964844,107.38999938964844,107.38999938964844,103.09061431884766,3988300
2018-02-28,107.94000244140625,108.29000091552734,106.41000366210938,106.54000091552734,102.27464294433594,3169800
2018-03-01,106.58000183105469,106.9000015258789,103.66000366210938,104.83999633789062,100.6427001953125,5395000
2018-03-02,103.7699966430664,106.63999938964844,103.51000213623047,106.4800033569336,102.217041015625,5329800
2018-03-05,106.04000091552734,108.20999908447266,105.73999786376953,107.70999908447266,103.39779663085938,4762400
2018-03-06,108.69000244140625,109.66999816894531,108.2300033569336,109.29000091552734,104.91455078125,4478700
2018-03-07,108.27999877929688,109.93000030517578,108.19999694824219,109.76000213623047,105.36573028564453,3841000
2018-03-08,110.41000366210938,110.52999877929688,109.18000030517578,109.80999755859375,105.41372680664062,3259000
2018-03-09,110.58000183105469,111.93000030517578,110.37000274658203,111.93000030517578,107.44884490966797,4407600
2018-03-12,112.66999816894531,113.63999938964844,112.3499984741211,113.06999969482422,108.54320526123047,4412800
2018-03-13,113.66000366210938,114.55000305175781,111.02999877929688,111.48999786376953,107.0264663696289,9122900
2018-03-14,111.95999908447266,112.08000183105469,110.55999755859375,111.55000305175781,107.08406066894531,6010100
2018-03-15,111.83999633789062,112.23999786376953,110.97000122070312,111.44999694824219,106.9880599975586,1913100
2018-03-16,111.68000030517578,112.08000183105469,111.27999877929688,111.41000366210938,106.94966888427734,2968500
2018-03-19,110.58000183105469,110.83000183105469,108.11000061035156,109.5999984741211,105.21212768554688,7122700
2018-03-20,109.66000366210938,110.6500015258789,109.5999984741211,110.33999633789062,105.9225082397461,3341700
2018-03-21,110.19999694824219,111.80999755859375,109.98999786376953,110.56999969482422,106.14329528808594,3218600
2018-03-22,108.94999694824219,109.94000244140625,107.55000305175781,107.58999633789062,103.28260040283203,4349400
2018-03-23,107.44999694824219,107.62999725341797,104.08999633789062,104.0999984741211,99.93231964111328,8409700
2018-03-26,106.36000061035156,108.25,105.18000030517578,108.23999786376953,103.90658569335938,5586200
2018-03-27,109.08000183105469,109.12999725341797,103.76000213623047,104.51000213623047,100.32591247558594,8633100
2018-03-28,103.87999725341797,104.7300033569336,101.79000091552734,102.19000244140625,98.09879302978516,10903300
2018-03-29,103.08000183105469,105.16999816894531,102.27999877929688,104.27999877929688,100.10511779785156,6596600
2018-04-02,103.41000366210938,104.19000244140625,99.58000183105469,100.45999908447266,96.43804931640625,9222500
2018-04-03,101.79000091552734,102.55999755859375,100.72000122070312,102.30999755859375,98.2139892578125,5386600
2018-04-04,99.79000091552734,103.80000305175781,99.51000213623047,103.55999755859375,99.4139404296875,5827000
2018-04-05,104.23999786376953,104.4000015258789,101.79000091552734,102.41999816894531,98.319580078125,6114000
2018-04-06,100.91999816894531,102.22000122070312,99.0999984741211,99.45999908447266,95.47808837890625,6967800
2018-04-09,100.4800033569336,102.9000015258789,100.08000183105469,100.13999938964844,96.130859375,6507700
2018-04-10,102.55999755859375,103.76000213623047,101.62999725341797,103.19999694824219,99.068359375,7490800
2018-04-11,102.66000366210938,104.05999755859375,102.41000366210938,103.1500015258789,99.02035522460938,4297800
2018-04-12,103.83000183105469,105.12999725341797,103.69999694824219,104.86000061035156,100.66190338134766,4618400
2018-04-13,105.69999694824219,105.8499984741211,103.55999755859375,103.87999725341797,99.72113800048828,4536900
2018-04-16,104.30000305175781,104.62000274658203,103.27999877929688,104.08999633789062,99.92272186279297,2633600
2018-04-17,104.75,106.13999938964844,104.62999725341797,105.98999786376953,101.74665832519531,4363800
2018-04-18,105.05000305175781,105.3499984741211,103.83000183105469,104.79000091552734,100.59469604492188,4229000
2018-04-19,102.4000015258789,102.80999755859375,99.76000213623047,100.12000274658203,96.1116714477539,16465700
2018-04-20,100.0,100.72000122070312,98.52999877929688,98.97000122070312,95.00770568847656,12989700
2018-04-23,99.29000091552734,99.54000091552734,97.4800033569336,97.69000244140625,93.77896118164062,8840500
2018-04-24,98.73999786376953,99.63999938964844,96.33999633789062,97.19000244140625,93.29896545410156,15451000
2018-04-25,97.48999786376953,97.55999755859375,95.47000122070312,96.69999694824219,92.82857513427734,9303200
2018-04-26,98.4000015258789,98.94000244140625,97.88999938964844,98.7300033569336,94.7773208618164,6572400
2018-04-27,100.0999984741211,100.0999984741211,97.63999938964844,98.08999633789062,94.16293334960938,5541600
2018-04-30,98.0,98.63999938964844,96.7300033569336,97.16000366210938,93.27017211914062,7963900
2018-05-01,96.91999816894531,98.80999755859375,96.81999969482422,98.72000122070312,94.76771545410156,6555600
2018-05-02,98.5199966430664,98.9000015258789,97.69999694824219,98.01000213623047,94.08613586425781,4518200
2018-05-03,96.9000015258789,98.56999969482422,96.05999755859375,98.25,94.31653594970703,9850900
2018-05-04,97.5199966430664,100.80000305175781,97.27999877929688,100.80000305175781,96.76444244384766,10723900
2018-05-07,101.0999984741211,101.77999877929688,100.94999694824219,101.33999633789062,97.28282165527344,6900100
2018-05-08,101.12999725341797,102.05000305175781,100.83999633789062,102.05000305175781,97.96440887451172,3803000
2018-05-09,102.29000091552734,103.5,102.06999969482422,103.5,99.3563461303711,4032700
2018-05-10,103.9000015258789,105.22000122070312,103.9000015258789,105.22000122070312,101.00748443603516,4675000
2018-05-11,104.69000244140625,105.3499984741211,104.2300033569336,104.41000366210938,100.22991943359375,4433000
2018-05-14,106.29000091552734,107.37000274658203,106.01000213623047,106.2300033569336,101.97705078125,6649100
2018-05-15,105.77999877929688,106.06999969482422,104.38999938964844,105.04000091552734,100.8346939086914,4785300
2018-05-16,105.33000183105469,106.61000061035156,105.30000305175781,106.52999877929688,102.2650375366211,3467500
2018-05-17,106.12999725341797,106.80000305175781,105.05999755859375,105.83000183105469,101.59306335449219,3619300
2018-05-18,104.75,105.20999908447266,103.9800033569336,104.55000305175781,100.36431121826172,10247200
2018-05-21,106.08000183105469,106.87999725341797,105.02999877929688,106.05000305175781,101.80426025390625,3836200
2018-05-22,106.98999786376953,107.4800033569336,106.38999938964844,106.80999755859375,102.53382873535156,4348000
2018-05-23,105.72000122070312,106.94999694824219,105.38999938964844,106.93000030517578,102.64903259277344,4221300
2018-05-24,106.91000366210938,107.52999877929688,105.94000244140625,107.23999786376953,102.94660949707031,6672400
2018-05-25,107.2699966430664,108.4000015258789,107.1500015258789,108.30999755859375,103.97377014160156,4293300
2018-05-29,107.80000305175781,108.48999786376953,106.86000061035156,107.44000244140625,103.13860321044922,4553000
2018-05-30,108.26000213623047,108.80999755859375,107.47000122070312,108.08999633789062,103.76258087158203,5393900
2018-05-31,107.63999938964844,108.22000122070312,106.91999816894531,107.19000244140625,102.89862060546875,4331400
2018-06-01,108.04000091552734,109.63999938964844,107.86000061035156,109.52999877929688,105.14492797851562,4869700
2018-06-04,109.69999694824219,110.37000274658203,109.30000305175781,110.27999877929688,105.86490631103516,3883900
2018-06-05,110.62000274658203,111.01000213623047,110.01000213623047,110.9000015258789,106.46009063720703,3755000
2018-06-06,111.01000213623047,111.61000061035156,110.37000274658203,111.61000061035156,107.14166259765625,2739300
2018-06-07,111.80999755859375,112.0,110.04000091552734,110.72000122070312,106.28729248046875,9331800
2018-06-08,109.5,110.27999877929688,108.9000015258789,109.97000122070312,105.56732177734375,4747000
2018-06-11,109.7300033569336,110.29000091552734,109.38999938964844,109.8499984741211,105.4521255493164,3043100
2018-06-12,109.9800033569336,110.20999908447266,109.2699966430664,110.18000030517578,105.76891326904297,2543900
2018-06-13,110.02999877929688,111.05999755859375,109.75,109.94999694824219,105.5481185913086,7076700
2018-06-14,110.4000015258789,110.83000183105469,109.68000030517578,110.12000274658203,105.71131134033203,3299800
2018-06-15,109.94999694824219,110.30000305175781,109.30000305175781,110.30000305175781,105.88410949707031,6441300
2018-06-18,108.91999816894531,109.08999633789062,107.91000366210938,108.97000122070312,104.60735321044922,5260900
2018-06-19,107.05999755859375,107.73999786376953,106.13999938964844,107.66999816894531,103.3593978881836,11116000
2018-06-20,108.61000061035156,108.75,107.72000122070312,108.33999633789062,104.00257873535156,5555600
2018-06-21,109.3499984741211,109.5,106.97000122070312,106.98999786376953,102.70661926269531,7244100
2018-06-22,107.76000213623047,107.83999633789062,106.18000030517578,106.58999633789062,102.3226318359375,4232500
2018-06-25,105.0999984741211,105.23999786376953,101.95999908447266,102.73999786376953,98.62677764892578,11679000
2018-06-26,103.72000122070312,104.05999755859375,102.97000122070312,103.69000244140625,99.53874206542969,8250200
2018-06-27,104.18000030517578,104.31999969482422,101.1500015258789,101.1500015258789,97.10042572021484,8438000
2018-06-28,100.91999816894531,102.37000274658203,100.91000366210938,102.16999816894531,98.07958984375,6769200
2018-06-29,103.05000305175781,103.68000030517578,102.5,102.66999816894531,98.55957794189453,5175000
2018-07-02,101.36000061035156,103.08999633789062,100.9000015258789,102.70999908447266,98.59796905517578,4582300
2018-07-03,103.22000122070312,103.37999725341797,100.91000366210938,100.91000366210938,96.87004852294922,4294400
2018-07-05,102.13999938964844,103.66999816894531,102.11000061035156,103.62999725341797,99.48114013671875,5201400
2018-07-06,103.41000366210938,105.12000274658203,103.1500015258789,104.94999694824219,100.748291015625,7318300
2018-07-09,105.7699966430664,105.83999633789062,104.44000244140625,105.73999786376953,101.50666046142578,4232900
2018-07-10,105.87999725341797,107.0,105.7699966430664,106.87999725341797,102.60102081298828,6274400
2018-07-11,105.1500015258789,105.51000213623047,103.94000244140625,103.94000244140625,99.77872467041016,7964500
2018-07-12,103.97000122070312,105.30000305175781,103.79000091552734,105.19999694824219,100.98828887939453,5981400
2018-07-13,105.3499984741211,105.45999908447266,104.69999694824219,104.9800033569336,100.77709197998047,2846600
2018-07-16,105.0,105.38999938964844,104.58999633789062,104.66000366210938,100.46990966796875,2759000
2018-07-17,103.9000015258789,106.05000305175781,103.70999908447266,106.04000091552734,101.7946548461914,8308100
2018-07-18,106.80000305175781,107.19000244140625,106.30000305175781,107.12000274658203,102.83142852783203,4794800
2018-07-19,106.62999725341797,107.22000122070312,106.06999969482422,106.7699966430664,102.49542999267578,4173600
2018-07-20,106.63999938964844,106.9800033569336,105.7699966430664,106.66000366210938,102.38983154296875,3538900
2018-07-23,106.02999877929688,106.73999786376953,104.58999633789062,106.58999633789062,102.3226318359375,5331900
2018-07-24,107.5999984741211,107.7699966430664,105.16999816894531,105.26000213623047,101.04588317871094,10418700
2018-07-25,105.31999969482422,105.91000366210938,104.06999969482422,105.79000091552734,101.5546646118164,11147400
2018-07-26,106.19999694824219,107.41000366210938,106.19000244140625,107.3499984741211,103.05220794677734,16403000
2018-07-27,107.62000274658203,108.33999633789062,106.0999984741211,106.81999969482422,102.54342651367188,8492300
2018-07-30,107.13999938964844,107.22000122070312,105.43000030517578,106.08999633789062,101.8426513671875,9478500
2018-07-31,106.87000274658203,107.87000274658203,105.88999938964844,105.88999938964844,101.65066528320312,4381700
2018-08-01,106.47000122070312,107.4800033569336,106.0,106.3499984741211,102.09224700927734,3549100
2018-08-02,105.5,107.58000183105469,105.1500015258789,107.41999816894531,103.1194076538086,4080300
2018-08-03,107.52999877929688,107.75,106.9800033569336,107.58999633789062,103.28260040283203,3029100
2018-08-06,107.55000305175781,108.16000366210938,106.77999877929688,108.16000366210938,103.82978820800781,3035300
2018-08-07,108.47000122070312,108.88999938964844,108.06999969482422,108.88999938964844,104.53055572509766,3203000
2018-08-08,108.75,109.36000061035156,108.4800033569336,109.2300033569336,104.85694885253906,3688900
2018-08-09,108.5999984741211,108.83000183105469,108.05999755859375,108.16999816894531,103.83938598632812,3599600
2018-08-10,105.8499984741211,106.4800033569336,105.16000366210938,105.62999725341797,101.40106964111328,8613700
2018-08-13,105.69999694824219,106.66999816894531,105.62000274658203,105.75,101.51626586914062,3972100
2018-08-14,106.26000213623047,106.54000091552734,105.37000274658203,105.5,101.27627563476562,4119800
2018-08-15,104.45999908447266,104.8499984741211,102.7300033569336,103.75,99.5963363647461,9409600
2018-08-16,104.44000244140625,104.51000213623047,103.36000061035156,103.58999633789062,99.44274139404297,5041200
2018-08-17,102.47000122070312,103.12000274658203,101.37999725341797,102.83000183105469,98.71318054199219,10048000
2018-08-20,102.80999755859375,103.4000015258789,101.62999725341797,102.69000244140625,98.57877349853516,5284800
2018-08-21,103.19999694824219,105.11000061035156,103.0999984741211,104.80999755859375,100.61389923095703,4824700
2018-08-22,104.37000274658203,105.30000305175781,103.88999938964844,105.19999694824219,100.98828887939453,4136400
2018-08-23,105.20999908447266,105.98999786376953,105.04000091552734,105.33000183105469,101.11308288574219,3709000
2018-08-24,105.94000244140625,106.94000244140625,105.75,106.94000244140625,102.65863037109375,4139300
2018-08-27,107.62000274658203,109.37000274658203,107.5,108.61000061035156,104.26176452636719,6209500
2018-08-28,109.30000305175781,109.51000213623047,108.04000091552734,109.0199966430664,104.65534973144531,4336700
2018-08-29,109.1500015258789,109.8499984741211,108.76000213623047,109.63999938964844,105.25052642822266,3411400
2018-08-30,109.31999969482422,109.72000122070312,108.31999969482422,108.47000122070312,104.12737274169922,7072100
2018-08-31,108.29000091552734,109.02999877929688,108.2699966430664,108.94000244140625,104.57855987548828,2339400
2018-09-04,108.4800033569336,109.7300033569336,108.11000061035156,109.7300033569336,105.33692932128906,4846700
2018-09-05,109.68000030517578,109.87000274658203,108.20999908447266,109.12999725341797,104.76094818115234,5249500
2018-09-06,108.55999755859375,108.66000366210938,106.1500015258789,106.30000305175781,102.04424285888672,9048500
2018-09-07,105.9000015258789,107.29000091552734,105.52999877929688,105.83000183105469,101.59306335449219,7153500
2018-09-10,106.58999633789062,106.9000015258789,105.93000030517578,106.86000061035156,102.58183288574219,3183400
2018-09-11,106.0,106.26000213623047,105.01000213623047,105.5199966430664,101.29547119140625,5205000
2018-09-12,104.08000183105469,104.33999633789062,102.16000366210938,104.30999755859375,100.13391876220703,9254000
2018-09-13,105.68000030517578,106.76000213623047,105.05999755859375,105.58999633789062,101.3626708984375,6730100
2018-09-14,106.18000030517578,107.08999633789062,105.8499984741211,106.68000030517578,102.4090347290039,5189200
2018-09-17,105.95999908447266,106.62000274658203,105.12999725341797,105.23999786376953,101.02667999267578,5406100
2018-09-18,105.51000213623047,106.69999694824219,105.51000213623047,106.04000091552734,101.7946548461914,2876900
2018-09-19,106.05000305175781,106.73999786376953,105.7300033569336,106.27999877929688,102.0250473022461,3423000
2018-09-20,107.25,108.05999755859375,107.11000061035156,107.6500015258789,103.34020233154297,6214100
2018-09-21,107.51000213623047,108.04000091552734,106.95999908447266,107.11000061035156,102.82182312011719,4979500
2018-09-24,106.62000274658203,107.88999938964844,106.33000183105469,107.87000274658203,103.5513916015625,3924900
2018-09-25,107.06999969482422,107.55999755859375,105.94999694824219,106.1500015258789,101.90026092529297,4006500
2018-09-26,105.66999816894531,106.51000213623047,105.19000244140625,105.20999908447266,100.99788665771484,4817600
2018-09-27,105.62999725341797,106.20999908447266,105.30999755859375,105.87000274658203,101.63146209716797,2361300
2018-09-28,105.58999633789062,106.83000183105469,105.25,106.44999694824219,102.18824005126953,3966700
2018-10-01,106.76000213623047,107.55000305175781,106.48999786376953,106.7300033569336,102.45703887939453,3879900
2018-10-02,106.2699966430664,108.16999816894531,106.2300033569336,106.6500015258789,102.38023376464844,5116300
2018-10-03,107.36000061035156,107.63999938964844,106.06999969482422,107.05999755859375,102.77381896972656,4745800
2018-10-04,106.1500015258789,106.19000244140625,103.76000213623047,104.6500015258789,100.4603042602539,9661600
2018-10-05,104.25,104.66000366210938,101.30999755859375,102.2699966430664,98.17558288574219,9585400
2018-10-08,101.29000091552734,102.2300033569336,100.0999984741211,101.06999969482422,97.02362823486328,8901200
2018-10-09,100.79000091552734,101.5,100.23999786376953,100.87999725341797,96.84123229980469,8212100
2018-10-10,99.12999725341797,99.31999969482422,96.30000305175781,96.30000305175781,92.4446029663086,21357900
2018-10-11,96.30999755859375,98.44000244140625,94.66999816894531,95.44999694824219,91.62862396240234,20901700
2018-10-12,98.23999786376953,98.79000091552734,95.81999969482422,97.33999633789062,93.44296264648438,9204100
2018-10-15,96.9000015258789,97.37000274658203,96.02999877929688,96.27999877929688,92.42540740966797,6461400
2018-10-16,97.30999755859375,99.63999938964844,97.23999786376953,99.54000091552734,95.55488586425781,7121700
2018-10-17,100.5,100.5999984741211,98.43000030517578,99.05000305175781,95.08450317382812,5209500
2018-10-18,98.43000030517578,98.52999877929688,96.12999725341797,96.47000122070312,92.60779571533203,8274000
2018-10-19,97.0,97.69000244140625,94.68000030517578,95.08000183105469,91.27344512939453,9421000
2018-10-22,95.76000213623047,96.30999755859375,94.75,95.58999633789062,91.76302337646484,6169900
2018-10-23,93.08000183105469,95.7300033569336,92.29000091552734,95.20999908447266,91.39823913574219,13054800
2018-10-24,93.37000274658203,93.55999755859375,88.7300033569336,88.81999969482422,85.2640609741211,14288200
2018-10-25,89.62999725341797,92.01000213623047,89.5199966430664,91.33000183105469,87.67357635498047,9404200
2018-10-26,89.25,91.29000091552734,88.16999816894531,89.68000030517578,86.08963775634766,7061200
2018-10-29,91.0,91.93000030517578,86.94999694824219,88.6500015258789,85.10087585449219,11168600
2018-10-30,88.98999786376953,92.44999694824219,88.75,92.41999816894531,88.71993255615234,11823800
2018-10-31,94.12999725341797,94.33999633789062,92.87999725341797,93.45999908447266,89.71829223632812,8245700
2018-11-01,94.33000183105469,98.12999725341797,94.22000122070312,97.97000122070312,94.04774475097656,11621400
2018-11-02,97.7699966430664,98.08000183105469,95.27999877929688,96.41000366210938,92.55020141601562,9594400
2018-11-05,96.08999633789062,96.08999633789062,94.0,95.5199966430664,91.6958236694336,6413200
2018-11-06,95.55000305175781,96.83999633789062,95.31999969482422,96.51000213623047,92.64619445800781,3703200
2018-11-07,97.69999694824219,97.91000366210938,96.51000213623047,97.69999694824219,93.7885513305664,4447700
2018-11-08,96.63999938964844,97.97000122070312,96.51000213623047,97.25,93.3565673828125,3870300
2018-11-09,95.91000366210938,96.22000122070312,94.66000366210938,95.48999786376953,91.66703033447266,7125000
2018-11-12,93.81999969482422,94.06999969482422,91.02999877929688,91.30999755859375,87.65438079833984,10312500
2018-11-13,92.05000305175781,94.4800033569336,92.05000305175781,92.48999786376953,88.7871322631836,12554900
2018-11-14,93.9800033569336,94.47000122070312,92.05999755859375,92.97000122070312,89.24791717529297,8036300
2018-11-15,92.55000305175781,96.23999786376953,92.48999786376953,95.91000366210938,92.0702133178711,9165500
2018-11-16,92.11000061035156,94.80000305175781,92.11000061035156,94.27999877929688,90.5054702758789,11986900
2018-11-19,93.77999877929688,94.05999755859375,90.6500015258789,90.73999786376953,87.10719299316406,10414600
2018-11-20,88.19000244140625,91.95999908447266,88.0,90.66000366210938,87.03040313720703,8632100
2018-11-21,91.98999786376953,92.55999755859375,91.05999755859375,91.05999755859375,87.41438293457031,6623700
2018-11-23,90.2699966430664,91.70999908447266,90.22000122070312,90.93000030517578,87.28958892822266,1525100
2018-11-26,92.4800033569336,92.80000305175781,91.44000244140625,92.73999786376953,89.0271224975586,5466100
2018-11-27,91.93000030517578,93.5199966430664,91.6500015258789,92.87999725341797,89.1615219116211,7413700
2018-11-28,93.80000305175781,95.36000061035156,92.30000305175781,95.33999633789062,91.52303314208984,5484600
2018-11-29,94.7699966430664,95.3499984741211,94.26000213623047,94.44000244140625,90.65906524658203,4588300
2018-11-30,94.31999969482422,96.75,93.41999816894531,96.75,92.8765869140625,8249800
2018-12-03,98.86000061035156,99.12999725341797,97.41999816894531,98.44999694824219,94.5085220336914,7147300
2018-12-04,97.51000213623047,97.80000305175781,93.48999786376953,93.61000061035156,89.86229705810547,8709300
2018-12-06,90.87999725341797,93.05999755859375,90.48999786376953,93.05999755859375,89.33431243896484,8025000
2018-12-07,92.70999908447266,92.91000366210938,89.06999969482422,89.52999877929688,85.94563293457031,9192600
2018-12-10,89.37999725341797,90.94999694824219,88.9000015258789,90.56999969482422,86.94400024414062,7803000
2018-12-11,92.22000122070312,93.20999908447266,90.5,91.0199966430664,87.37598419189453,8787800
2018-12-12,92.45999908447266,93.7300033569336,91.79000091552734,92.4000015258789,88.70073699951172,6862900
2018-12-13,92.98999786376953,93.41000366210938,91.75,92.08999633789062,88.40315246582031,4944000
2018-12-14,90.63999938964844,92.44000244140625,90.63999938964844,90.66000366210938,87.03040313720703,6631100
2018-12-17,90.44000244140625,92.02999877929688,89.0199966430664,89.80000305175781,86.204833984375,7763200
2018-12-18,90.51000213623047,92.26000213623047,90.38999938964844,90.87999725341797,87.24159240722656,8733900
2018-12-19,90.16000366210938,91.29000091552734,86.5,86.94000244140625,83.45933532714844,9970000
2018-12-20,85.70999908447266,86.66000366210938,83.56999969482422,84.62000274658203,82.79206085205078,14257300
2018-12-21,85.05999755859375,86.16999816894531,82.91999816894531,83.16000366210938,81.36360931396484,10812100
2018-12-24,82.44999694824219,83.5199966430664,80.87999725341797,80.95999908447266,79.21112060546875,4774300
2018-12-26,81.79000091552734,85.61000061035156,80.70999908447266,85.51000213623047,83.66283416748047,8236600
2018-12-27,84.08999633789062,86.26000213623047,83.30000305175781,86.26000213623047,84.39663696289062,8837000
2018-12-28,86.73999786376953,88.4000015258789,86.13999938964844,86.8499984741211,84.97388458251953,6729400
